player,cost,round,n
4,15,2,8596
5,22,2,8596
1,27,3,8596
2,29,3,8596
4,25,3,8596
1,20,1,8597
2,21,1,8597
3,10,1,8597
4,12,1,8597
5,20,1,8597
1,30,2,8597
2,15,2,8597
3,17,2,8597
4,22,2,8597
5,21,2,8597
2,25,3,8597
3,23,3,8597
1,9,1,8598
2,18,1,8598
3,20,1,8598
4,15,1,8598
5,14,1,8598
1,17,2,8598
2,19,2,8598
3,27,2,8598
4,19,2,8598
5,24,2,8598
1,27,3,8598
2,20,3,8598
4,21,3,8598
2,30,4,8598
1,21,1,8599
2,20,1,8599
3,18,1,8599
4,21,1,8599
5,19,1,8599
1,21,2,8599
2,30,2,8599
3,22,2,8599
4,17,2,8599
5,23,2,8599
4,22,3,8599
1,13,1,8600
2,20,1,8600
3,15,1,8600
4,16,1,8600
5,12,1,8600
1,17,2,8600
2,30,2,8600
3,12,2,8600
4,17,2,8600
5,15,2,8600
1,24,3,8600
3,21,3,8600
4,27,3,8600
5,23,3,8600
1,14,1,8601
2,12,1,8601
3,17,1,8601
4,13,1,8601
5,18,1,8601
1,20,2,8601
2,18,2,8601
3,15,2,8601
4,16,2,8601
5,13,2,8601
1,24,3,8601
2,19,3,8601
3,19,3,8601
4,23,3,8601
5,16,3,8601
2,25,4,8601
3,26,4,8601
5,26,4,8601
1,13,1,8602
2,20,1,8602
3,14,1,8602
4,15,1,8602
5,15,1,8602
1,23,2,8602
2,30,2,8602
3,24,2,8602
4,23,2,8602
5,25,2,8602
1,19,1,8603
2,16,1,8603
3,10,1,8603
4,14,1,8603
5,14,1,8603
1,19,2,8603
2,23,2,8603
3,20,2,8603
4,18,2,8603
5,24,2,8603
1,29,3,8603
3,25,3,8603
4,15,3,8603
4,25,4,8603
1,15,1,8604
2,6,1,8604
3,11,1,8604
4,16,1,8604
5,12,1,8604
1,25,2,8604
2,16,2,8604
3,21,2,8604
4,18,2,8604
5,17,2,8604
2,19,3,8604
4,27,3,8604
5,20,3,8604
2,29,4,8604
5,27,4,8604
1,12,1,8605
2,13,1,8605
3,17,1,8605
4,20,1,8605
5,14,1,8605
1,13,2,8605
2,21,2,8605
3,26,2,8605
4,16,2,8605
5,24,2,8605
1,16,3,8605
4,21,3,8605
1,26,4,8605
1,17,1,8606
2,10,1,8606
3,17,1,8606
4,20,1,8606
5,11,1,8606
1,20,2,8606
2,19,2,8606
3,27,2,8606
4,30,2,8606
5,20,2,8606
1,20,3,8606
2,29,3,8606
5,24,3,8606
1,24,4,8606
1,17,1,8607
2,21,1,8607
3,11,1,8607
4,20,1,8607
5,13,1,8607
1,20,2,8607
2,21,2,8607
3,13,2,8607
4,27,2,8607
5,23,2,8607
1,29,3,8607
3,14,3,8607
3,24,4,8607
1,7,1,8608
2,17,1,8608
3,18,1,8608
4,19,1,8608
5,21,1,8608
1,11,2,8608
2,19,2,8608
3,14,2,8608
4,29,2,8608
5,15,2,8608
1,21,3,8608
2,24,3,8608
3,19,3,8608
5,17,3,8608
3,20,4,8608
5,26,4,8608
3,25,5,8608
1,12,1,8609
2,16,1,8609
3,17,1,8609
4,14,1,8609
5,20,1,8609
1,13,2,8609
2,24,2,8609
3,18,2,8609
4,22,2,8609
5,26,2,8609
1,23,3,8609
3,23,3,8609
1,17,1,8610
2,21,1,8610
3,13,1,8610
4,17,1,8610
5,14,1,8610
1,26,2,8610
2,16,2,8610
3,16,2,8610
4,20,2,8610
5,22,2,8610
2,26,3,8610
3,14,3,8610
4,26,3,8610
3,24,4,8610
1,20,1,8611
2,21,1,8611
3,6,1,8611
4,12,1,8611
5,21,1,8611
1,23,2,8611
2,15,2,8611
3,13,2,8611
4,13,2,8611
5,17,2,8611
2,19,3,8611
3,19,3,8611
4,20,3,8611
5,26,3,8611
2,20,4,8611
3,29,4,8611
4,25,4,8611
2,27,5,8611
1,13,1,8612
2,21,1,8612
3,14,1,8612
4,19,1,8612
5,12,1,8612
1,16,2,8612
2,13,2,8612
3,24,2,8612
4,29,2,8612
5,13,2,8612
1,23,3,8612
2,23,3,8612
5,21,3,8612
1,11,1,8613
2,14,1,8613
3,12,1,8613
4,13,1,8613
5,18,1,8613
1,18,2,8613
2,18,2,8613
3,13,2,8613
4,19,2,8613
5,18,2,8613
1,23,3,8613
2,28,3,8613
3,23,3,8613
4,26,3,8613
5,22,3,8613
1,15,1,8614
2,19,1,8614
3,20,1,8614
4,20,1,8614
5,6,1,8614
1,23,2,8614
2,19,2,8614
3,30,2,8614
4,22,2,8614
5,15,2,8614
2,29,3,8614
5,21,3,8614
1,21,1,8615
2,17,1,8615
3,16,1,8615
4,13,1,8615
5,13,1,8615
1,16,2,8615
2,27,2,8615
3,18,2,8615
4,20,2,8615
5,17,2,8615
1,25,3,8615
3,28,3,8615
4,23,3,8615
5,27,3,8615
1,10,1,8616
2,11,1,8616
3,18,1,8616
4,13,1,8616
5,13,1,8616
1,20,2,8616
2,20,2,8616
3,21,2,8616
4,22,2,8616
5,14,2,8616
1,30,3,8616
2,30,3,8616
5,24,3,8616
1,12,1,8617
2,5,1,8617
3,14,1,8617
4,7,1,8617
5,9,1,8617
1,22,2,8617
2,13,2,8617
3,17,2,8617
4,14,2,8617
5,15,2,8617
2,23,3,8617
3,22,3,8617
4,19,3,8617
5,25,3,8617
4,27,4,8617
1,15,1,8618
2,13,1,8618
3,13,1,8618
4,20,1,8618
5,14,1,8618
1,22,2,8618
2,22,2,8618
3,19,2,8618
4,30,2,8618
5,18,2,8618
3,13,3,8618
5,25,3,8618
3,22,4,8618
1,15,1,8619
2,19,1,8619
3,10,1,8619
4,11,1,8619
5,17,1,8619
1,24,2,8619
2,29,2,8619
3,15,2,8619
4,15,2,8619
5,18,2,8619
3,20,3,8619
4,17,3,8619
5,28,3,8619
3,26,4,8619
4,25,4,8619
1,9,1,8620
2,16,1,8620
3,18,1,8620
4,14,1,8620
5,6,1,8620
1,17,2,8620
2,18,2,8620
3,27,2,8620
4,24,2,8620
5,16,2,8620
1,23,3,8620
2,28,3,8620
5,19,3,8620
5,24,4,8620
1,16,1,8621
2,5,1,8621
3,15,1,8621
4,14,1,8621
5,20,1,8621
1,18,2,8621
2,16,2,8621
3,25,2,8621
4,23,2,8621
5,22,2,8621
1,28,3,8621
2,21,3,8621
1,6,1,8622
2,15,1,8622
3,21,1,8622
4,11,1,8622
5,16,1,8622
1,13,2,8622
2,20,2,8622
3,13,2,8622
4,12,2,8622
5,19,2,8622
1,21,3,8622
2,29,3,8622
3,20,3,8622
4,13,3,8622
5,28,3,8622
3,30,4,8622
4,23,4,8622
1,9,1,8623
2,14,1,8623
3,7,1,8623
4,20,1,8623
5,8,1,8623
1,19,2,8623
2,14,2,8623
3,13,2,8623
4,28,2,8623
5,17,2,8623
1,29,3,8623
2,23,3,8623
3,23,3,8623
5,25,3,8623
1,14,1,8624
2,16,1,8624
3,16,1,8624
4,18,1,8624
5,12,1,8624
1,23,2,8624
2,16,2,8624
3,18,2,8624
4,28,2,8624
5,22,2,8624
2,22,3,8624
3,28,3,8624
1,18,1,8625
2,8,1,8625
3,19,1,8625
4,18,1,8625
5,20,1,8625
1,28,2,8625
2,19,2,8625
3,26,2,8625
4,23,2,8625
5,29,2,8625
2,19,3,8625
2,29,4,8625
1,10,1,8626
2,19,1,8626
3,14,1,8626
4,18,1,8626
5,11,1,8626
1,17,2,8626
2,18,2,8626
3,19,2,8626
4,23,2,8626
5,17,2,8626
1,27,3,8626
2,19,3,8626
3,29,3,8626
5,27,3,8626
2,25,4,8626
1,16,1,8627
2,19,1,8627
3,17,1,8627
4,9,1,8627
5,11,1,8627
1,26,2,8627
2,21,2,8627
3,21,2,8627
4,17,2,8627
5,19,2,8627
4,21,3,8627
5,29,3,8627
1,15,1,8628
2,12,1,8628
3,18,1,8628
4,21,1,8628
5,21,1,8628
1,18,2,8628
2,21,2,8628
3,21,2,8628
4,17,2,8628
5,17,2,8628
1,28,3,8628
4,22,3,8628
5,25,3,8628
1,17,1,8629
2,17,1,8629
3,14,1,8629
4,18,1,8629
5,9,1,8629
1,18,2,8629
2,25,2,8629
3,20,2,8629
4,28,2,8629
5,19,2,8629
1,28,3,8629
3,30,3,8629
5,22,3,8629
1,13,1,8630
2,15,1,8630
3,16,1,8630
4,9,1,8630
5,12,1,8630
1,20,2,8630
2,19,2,8630
3,26,2,8630
4,11,2,8630
5,22,2,8630
1,20,3,8630
2,29,3,8630
4,21,3,8630
1,30,4,8630
1,15,1,8631
2,11,1,8631
3,15,1,8631
4,14,1,8631
5,19,1,8631
1,19,2,8631
2,13,2,8631
3,17,2,8631
4,22,2,8631
5,22,2,8631
1,23,3,8631
2,14,3,8631
3,23,3,8631
2,24,4,8631
1,14,1,8632
2,14,1,8632
3,20,1,8632
4,20,1,8632
5,20,1,8632
1,20,2,8632
2,17,2,8632
3,21,2,8632
4,18,2,8632
5,30,2,8632
1,24,3,8632
2,27,3,8632
4,20,3,8632
4,23,4,8632
1,14,1,8633
2,17,1,8633
3,13,1,8633
4,10,1,8633
5,13,1,8633
1,16,2,8633
2,13,2,8633
3,23,2,8633
4,12,2,8633
5,22,2,8633
1,17,3,8633
2,22,3,8633
4,22,3,8633
1,22,4,8633
1,7,1,8634
2,6,1,8634
3,19,1,8634
4,20,1,8634
5,18,1,8634
1,9,2,8634
2,16,2,8634
3,16,2,8634
4,24,2,8634
5,25,2,8634
1,20,3,8634
2,23,3,8634
3,26,3,8634
1,20,4,8634
1,29,5,8634
1,12,1,8635
2,16,1,8635
3,21,1,8635
4,15,1,8635
5,13,1,8635
1,19,2,8635
2,25,2,8635
3,15,2,8635
4,18,2,8635
5,17,2,8635
1,29,3,8635
3,17,3,8635
4,28,3,8635
5,18,3,8635
3,22,4,8635
5,19,4,8635
5,18,5,8635
5,24,6,8635
1,13,1,8636
2,14,1,8636
3,15,1,8636
4,7,1,8636
5,8,1,8636
1,21,2,8636
2,15,2,8636
3,25,2,8636
4,15,2,8636
5,12,2,8636
2,17,3,8636
4,24,3,8636
5,21,3,8636
2,27,4,8636
1,20,1,8637
2,20,1,8637
3,14,1,8637
4,8,1,8637
5,19,1,8637
1,30,2,8637
2,23,2,8637
3,21,2,8637
4,10,2,8637
5,26,2,8637
4,20,3,8637
4,26,4,8637
1,20,1,8638
2,17,1,8638
3,18,1,8638
4,13,1,8638
5,12,1,8638
1,26,2,8638
2,21,2,8638
3,20,2,8638
4,23,2,8638
5,14,2,8638
3,13,3,8638
5,24,3,8638
3,23,4,8638
1,20,1,8639
2,19,1,8639
3,9,1,8639
4,12,1,8639
5,15,1,8639
1,22,2,8639
2,21,2,8639
3,19,2,8639
4,13,2,8639
5,25,2,8639
3,26,3,8639
4,17,3,8639
4,25,4,8639
1,8,1,8640
2,11,1,8640
3,20,1,8640
4,10,1,8640
5,14,1,8640
1,17,2,8640
2,15,2,8640
3,30,2,8640
4,18,2,8640
5,21,2,8640
1,19,3,8640
2,25,3,8640
4,26,3,8640
1,21,4,8640
1,20,1,8641
2,9,1,8641
3,14,1,8641
4,10,1,8641
5,19,1,8641
1,24,2,8641
2,15,2,8641
3,14,2,8641
4,21,2,8641
5,24,2,8641
2,21,3,8641
3,24,3,8641
1,14,1,8642
2,15,1,8642
3,14,1,8642
4,13,1,8642
5,20,1,8642
1,24,2,8642
2,25,2,8642
3,22,2,8642
4,18,2,8642
5,20,2,8642
4,24,3,8642
5,30,3,8642
1,18,1,8643
2,20,1,8643
3,15,1,8643
4,14,1,8643
5,21,1,8643
1,26,2,8643
2,21,2,8643
3,21,2,8643
4,24,2,8643
5,12,2,8643
5,15,3,8643
5,16,4,8643
5,23,5,8643
1,20,1,8644
2,20,1,8644
3,12,1,8644
4,14,1,8644
5,20,1,8644
1,21,2,8644
2,24,2,8644
3,13,2,8644
4,16,2,8644
5,30,2,8644
3,14,3,8644
4,25,3,8644
3,23,4,8644
1,14,1,8645
2,18,1,8645
3,12,1,8645
4,12,1,8645
5,19,1,8645
1,22,2,8645
2,14,2,8645
3,22,2,8645
4,22,2,8645
5,22,2,8645
2,17,3,8645
2,23,4,8645
1,12,1,8646
2,14,1,8646
3,20,1,8646
4,19,1,8646
5,21,1,8646
1,14,2,8646
2,16,2,8646
3,23,2,8646
4,21,2,8646
5,19,2,8646
1,24,3,8646
2,17,3,8646
5,27,3,8646
2,27,4,8646
1,12,1,8647
2,20,1,8647
3,11,1,8647
4,9,1,8647
5,16,1,8647
1,19,2,8647
2,29,2,8647
3,21,2,8647
4,16,2,8647
5,20,2,8647
1,29,3,8647
4,20,3,8647
5,19,3,8647
4,21,4,8647
5,25,4,8647
1,20,1,8648
2,9,1,8648
3,15,1,8648
4,17,1,8648
5,16,1,8648
1,21,2,8648
2,16,2,8648
3,23,2,8648
4,12,2,8648
5,18,2,8648
2,22,3,8648
4,22,3,8648
5,23,3,8648
1,14,1,8649
2,19,1,8649
3,16,1,8649
4,10,1,8649
5,15,1,8649
1,19,2,8649
2,18,2,8649
3,17,2,8649
4,16,2,8649
5,16,2,8649
1,28,3,8649
2,28,3,8649
3,23,3,8649
4,26,3,8649
5,20,3,8649
5,30,4,8649
1,13,1,8650
2,19,1,8650
3,20,1,8650
4,7,1,8650
5,15,1,8650
1,22,2,8650
2,19,2,8650
3,29,2,8650
4,13,2,8650
5,20,2,8650
2,26,3,8650
4,16,3,8650
5,30,3,8650
4,26,4,8650
1,12,1,8651
2,14,1,8651
3,13,1,8651
4,19,1,8651
5,5,1,8651
1,13,2,8651
2,18,2,8651
3,15,2,8651
4,29,2,8651
5,12,2,8651
1,21,3,8651
2,25,3,8651
3,24,3,8651
5,16,3,8651
5,26,4,8651
1,12,1,8652
2,19,1,8652
3,11,1,8652
4,12,1,8652
5,21,1,8652
1,22,2,8652
2,12,2,8652
3,20,2,8652
4,22,2,8652
5,21,2,8652
2,17,3,8652
3,27,3,8652
2,24,4,8652
1,9,1,8653
2,9,1,8653
3,21,1,8653
4,20,1,8653
5,16,1,8653
1,14,2,8653
2,11,2,8653
3,18,2,8653
4,22,2,8653
5,22,2,8653
1,17,3,8653
2,21,3,8653
3,23,3,8653
1,27,4,8653
1,9,1,8654
2,14,1,8654
3,9,1,8654
4,11,1,8654
5,18,1,8654
1,17,2,8654
2,22,2,8654
3,14,2,8654
4,21,2,8654
5,24,2,8654
1,27,3,8654
3,24,3,8654
1,15,1,8655
2,20,1,8655
3,15,1,8655
4,16,1,8655
5,11,1,8655
1,24,2,8655
2,24,2,8655
3,19,2,8655
4,26,2,8655
5,21,2,8655
3,20,3,8655
3,23,4,8655
1,11,1,8656
2,20,1,8656
3,19,1,8656
4,15,1,8656
5,13,1,8656
1,16,2,8656
2,23,2,8656
3,29,2,8656
4,25,2,8656
5,19,2,8656
1,26,3,8656
5,20,3,8656
5,27,4,8656
1,20,1,8657
2,12,1,8657
3,7,1,8657
4,11,1,8657
5,5,1,8657
1,29,2,8657
2,12,2,8657
3,15,2,8657
4,20,2,8657
5,13,2,8657
2,13,3,8657
3,23,3,8657
4,30,3,8657
5,15,3,8657
2,15,4,8657
5,25,4,8657
2,16,5,8657
2,22,6,8657
1,14,1,8658
2,16,1,8658
3,18,1,8658
4,13,1,8658
5,17,1,8658
1,24,2,8658
2,20,2,8658
3,28,2,8658
4,16,2,8658
5,27,2,8658
2,28,3,8658
4,17,3,8658
4,23,4,8658
1,12,1,8659
2,17,1,8659
3,14,1,8659
4,9,1,8659
5,16,1,8659
1,20,2,8659
2,27,2,8659
3,20,2,8659
4,19,2,8659
5,12,2,8659
1,23,3,8659
3,20,3,8659
4,21,3,8659
5,22,3,8659
3,26,4,8659
1,12,1,8660
2,19,1,8660
3,20,1,8660
4,19,1,8660
5,15,1,8660
1,13,2,8660
2,22,2,8660
3,26,2,8660
4,22,2,8660
5,18,2,8660
1,22,3,8660
5,25,3,8660
1,19,1,8661
2,15,1,8661
3,18,1,8661
4,8,1,8661
5,15,1,8661
1,22,2,8661
2,25,2,8661
3,28,2,8661
4,18,2,8661
5,16,2,8661
4,25,3,8661
5,17,3,8661
5,16,4,8661
5,26,5,8661
1,12,1,8662
2,15,1,8662
3,21,1,8662
4,13,1,8662
5,20,1,8662
1,22,2,8662
2,18,2,8662
3,21,2,8662
4,12,2,8662
5,24,2,8662
2,28,3,8662
4,22,3,8662
1,12,1,8663
2,9,1,8663
3,18,1,8663
4,11,1,8663
5,21,1,8663
1,16,2,8663
2,18,2,8663
3,23,2,8663
4,18,2,8663
5,21,2,8663
1,26,3,8663
2,24,3,8663
4,20,3,8663
4,28,4,8663
1,18,1,8664
2,8,1,8664
3,4,1,8664
4,6,1,8664
5,16,1,8664
1,24,2,8664
2,18,2,8664
3,15,2,8664
4,17,2,8664
5,25,2,8664
2,28,3,8664
3,15,3,8664
4,15,3,8664
3,23,4,8664
4,25,4,8664
1,16,1,8665
2,6,1,8665
3,5,1,8665
4,16,1,8665
5,12,1,8665
1,26,2,8665
2,13,2,8665
3,13,2,8665
4,14,2,8665
5,22,2,8665
2,23,3,8665
3,14,3,8665
4,22,3,8665
3,24,4,8665
1,13,1,8666
2,19,1,8666
3,16,1,8666
4,13,1,8666
5,9,1,8666
1,21,2,8666
2,26,2,8666
3,25,2,8666
4,19,2,8666
5,19,2,8666
4,19,3,8666
5,29,3,8666
4,29,4,8666
1,16,1,8667
2,10,1,8667
3,17,1,8667
4,20,1,8667
5,18,1,8667
1,17,2,8667
2,20,2,8667
3,22,2,8667
4,21,2,8667
5,13,2,8667
1,26,3,8667
2,26,3,8667
5,16,3,8667
5,17,4,8667
5,27,5,8667
1,21,1,8668
2,17,1,8668
3,20,1,8668
4,8,1,8668
5,8,1,8668
1,19,2,8668
2,22,2,8668
3,21,2,8668
4,18,2,8668
5,10,2,8668
1,28,3,8668
4,28,3,8668
5,20,3,8668
5,30,4,8668
1,12,1,8669
2,11,1,8669
3,13,1,8669
4,18,1,8669
5,17,1,8669
1,12,2,8669
2,21,2,8669
3,23,2,8669
4,24,2,8669
5,27,2,8669
1,14,3,8669
1,20,4,8669
1,25,5,8669
1,11,1,8670
2,12,1,8670
3,9,1,8670
4,15,1,8670
5,18,1,8670
1,21,2,8670
2,16,2,8670
3,19,2,8670
4,25,2,8670
5,24,2,8670
2,26,3,8670
3,28,3,8670
1,8,1,8671
2,19,1,8671
3,13,1,8671
4,16,1,8671
5,9,1,8671
1,10,2,8671
2,19,2,8671
3,17,2,8671
4,19,2,8671
5,17,2,8671
1,13,3,8671
2,29,3,8671
3,27,3,8671
4,17,3,8671
5,26,3,8671
1,23,4,8671
4,27,4,8671
1,14,1,8672
2,20,1,8672
3,15,1,8672
4,14,1,8672
5,14,1,8672
1,19,2,8672
2,29,2,8672
3,24,2,8672
4,24,2,8672
5,16,2,8672
1,20,3,8672
5,25,3,8672
1,30,4,8672
1,13,1,8673
2,11,1,8673
3,18,1,8673
4,13,1,8673
5,21,1,8673
1,23,2,8673
2,15,2,8673
3,28,2,8673
4,19,2,8673
5,21,2,8673
2,16,3,8673
4,13,3,8673
2,21,4,8673
4,23,4,8673
1,17,1,8674
2,11,1,8674
3,19,1,8674
4,10,1,8674
5,16,1,8674
1,26,2,8674
2,21,2,8674
3,24,2,8674
4,16,2,8674
5,18,2,8674
4,18,3,8674
5,19,3,8674
4,28,4,8674
5,23,4,8674
1,13,1,8675
2,13,1,8675
3,19,1,8675
4,20,1,8675
5,11,1,8675
1,15,2,8675
2,19,2,8675
3,28,2,8675
4,30,2,8675
5,12,2,8675
1,23,3,8675
2,29,3,8675
5,22,3,8675
1,4,1,8676
2,16,1,8676
3,20,1,8676
4,15,1,8676
5,7,1,8676
1,14,2,8676
2,22,2,8676
3,30,2,8676
4,22,2,8676
5,18,2,8676
1,19,3,8676
5,18,3,8676
1,25,4,8676
5,26,4,8676
1,7,1,8677
2,12,1,8677
3,11,1,8677
4,20,1,8677
5,16,1,8677
1,18,2,8677
2,20,2,8677
3,19,2,8677
4,27,2,8677
5,23,2,8677
1,18,3,8677
2,24,3,8677
3,29,3,8677
1,23,4,8677
1,20,1,8678
2,20,1,8678
3,21,1,8678
4,20,1,8678
5,8,1,8678
1,28,2,8678
2,24,2,8678
3,12,2,8678
4,30,2,8678
5,15,2,8678
3,18,3,8678
5,21,3,8678
3,28,4,8678
1,15,1,8679
2,16,1,8679
3,20,1,8679
4,21,1,8679
5,16,1,8679
1,17,2,8679
2,26,2,8679
3,27,2,8679
4,19,2,8679
5,16,2,8679
1,22,3,8679
4,27,3,8679
5,26,3,8679
1,13,1,8680
2,9,1,8680
3,21,1,8680
4,13,1,8680
5,12,1,8680
1,18,2,8680
2,16,2,8680
3,17,2,8680
4,17,2,8680
5,16,2,8680
1,28,3,8680
2,18,3,8680
3,19,3,8680
4,24,3,8680
5,26,3,8680
2,27,4,8680
3,27,4,8680
1,4,1,8681
2,16,1,8681
3,13,1,8681
4,17,1,8681
5,16,1,8681
1,14,2,8681
2,24,2,8681
3,16,2,8681
4,27,2,8681
5,16,2,8681
1,18,3,8681
3,19,3,8681
5,20,3,8681
1,26,4,8681
3,26,4,8681
5,30,4,8681
1,5,1,8682
2,20,1,8682
3,20,1,8682
4,18,1,8682
5,7,1,8682
1,10,2,8682
2,21,2,8682
3,28,2,8682
4,12,2,8682
5,14,2,8682
1,16,3,8682
4,17,3,8682
5,24,3,8682
1,25,4,8682
4,25,4,8682
1,14,1,8683
2,13,1,8683
3,12,1,8683
4,20,1,8683
5,13,1,8683
1,24,2,8683
2,17,2,8683
3,14,2,8683
4,30,2,8683
5,12,2,8683
2,18,3,8683
3,20,3,8683
5,22,3,8683
2,24,4,8683
3,28,4,8683
1,13,1,8684
2,6,1,8684
3,11,1,8684
4,9,1,8684
5,15,1,8684
1,23,2,8684
2,16,2,8684
3,21,2,8684
4,15,2,8684
5,18,2,8684
2,17,3,8684
4,23,3,8684
5,26,3,8684
2,18,4,8684
2,21,5,8684
1,14,1,8685
2,10,1,8685
3,16,1,8685
4,19,1,8685
5,20,1,8685
1,15,2,8685
2,17,2,8685
3,19,2,8685
4,14,2,8685
5,24,2,8685
1,21,3,8685
2,19,3,8685
3,23,3,8685
4,17,3,8685
2,29,4,8685
4,18,4,8685
4,28,5,8685
1,15,1,8686
2,20,1,8686
3,10,1,8686
4,14,1,8686
5,13,1,8686
1,25,2,8686
2,25,2,8686
3,21,2,8686
4,14,2,8686
5,19,2,8686
4,16,3,8686
5,27,3,8686
4,20,4,8686
4,25,5,8686
1,21,1,8687
2,16,1,8687
3,20,1,8687
4,15,1,8687
5,11,1,8687
1,15,2,8687
2,22,2,8687
3,30,2,8687
4,21,2,8687
5,15,2,8687
1,24,3,8687
5,17,3,8687
5,27,4,8687
1,17,1,8688
2,17,1,8688
3,11,1,8688
4,15,1,8688
5,18,1,8688
1,16,2,8688
2,14,2,8688
3,18,2,8688
4,19,2,8688
5,24,2,8688
1,24,3,8688
2,22,3,8688
3,21,3,8688
4,25,3,8688
1,17,1,8689
2,17,1,8689
3,21,1,8689
4,16,1,8689
5,14,1,8689
1,27,2,8689
2,27,2,8689
3,21,2,8689
4,21,2,8689
5,22,2,8689
1,8,1,8690
2,16,1,8690
3,20,1,8690
4,20,1,8690
5,10,1,8690
1,17,2,8690
2,26,2,8690
3,27,2,8690
4,21,2,8690
5,21,2,8690
1,27,3,8690
1,18,1,8691
2,13,1,8691
3,18,1,8691
4,20,1,8691
5,16,1,8691
1,25,2,8691
2,18,2,8691
3,15,2,8691
4,30,2,8691
5,26,2,8691
2,22,3,8691
3,25,3,8691
1,13,1,8692
2,16,1,8692
3,21,1,8692
4,14,1,8692
5,20,1,8692
1,22,2,8692
2,25,2,8692
3,14,2,8692
4,15,2,8692
5,26,2,8692
3,19,3,8692
4,25,3,8692
3,29,4,8692
1,14,1,8693
2,13,1,8693
3,16,1,8693
4,9,1,8693
5,12,1,8693
1,24,2,8693
2,23,2,8693
3,19,2,8693
4,12,2,8693
5,21,2,8693
3,15,3,8693
4,19,3,8693
3,18,4,8693
4,29,4,8693
3,28,5,8693
1,21,1,8694
2,12,1,8694
3,16,1,8694
4,13,1,8694
5,15,1,8694
1,13,2,8694
2,21,2,8694
3,22,2,8694
4,18,2,8694
5,23,2,8694
1,17,3,8694
4,21,3,8694
1,27,4,8694
1,13,1,8695
2,14,1,8695
3,10,1,8695
4,21,1,8695
5,16,1,8695
1,14,2,8695
2,22,2,8695
3,18,2,8695
4,18,2,8695
5,19,2,8695
1,24,3,8695
3,28,3,8695
4,28,3,8695
5,21,3,8695
1,19,1,8696
2,14,1,8696
3,13,1,8696
4,13,1,8696
5,7,1,8696
1,18,2,8696
2,24,2,8696
3,23,2,8696
4,23,2,8696
5,12,2,8696
1,28,3,8696
5,21,3,8696
1,14,1,8697
2,19,1,8697
3,13,1,8697
4,13,1,8697
5,18,1,8697
1,21,2,8697
2,19,2,8697
3,17,2,8697
4,23,2,8697
5,21,2,8697
2,29,3,8697
3,23,3,8697
1,20,1,8698
2,15,1,8698
3,19,1,8698
4,16,1,8698
5,20,1,8698
1,17,2,8698
2,20,2,8698
3,29,2,8698
4,18,2,8698
5,22,2,8698
1,20,3,8698
2,30,3,8698
4,28,3,8698
1,28,4,8698
1,7,1,8699
2,21,1,8699
3,9,1,8699
4,20,1,8699
5,16,1,8699
1,17,2,8699
2,19,2,8699
3,13,2,8699
4,25,2,8699
5,21,2,8699
1,26,3,8699
2,22,3,8699
3,21,3,8699
1,9,1,8700
2,20,1,8700
3,5,1,8700
4,16,1,8700
5,9,1,8700
1,17,2,8700
2,24,2,8700
3,15,2,8700
4,26,2,8700
5,17,2,8700
1,21,3,8700
3,25,3,8700
5,22,3,8700
1,14,1,8701
2,8,1,8701
3,18,1,8701
4,16,1,8701
5,17,1,8701
1,18,2,8701
2,18,2,8701
3,28,2,8701
4,26,2,8701
5,27,2,8701
1,28,3,8701
2,19,3,8701
2,28,4,8701
1,13,1,8702
2,16,1,8702
3,17,1,8702
4,6,1,8702
5,12,1,8702
1,23,2,8702
2,18,2,8702
3,18,2,8702
4,8,2,8702
5,22,2,8702
2,23,3,8702
3,28,3,8702
4,14,3,8702
4,24,4,8702
1,19,1,8703
2,13,1,8703
3,10,1,8703
4,15,1,8703
5,6,1,8703
1,21,2,8703
2,13,2,8703
3,20,2,8703
4,15,2,8703
5,13,2,8703
2,20,3,8703
3,27,3,8703
4,21,3,8703
5,19,3,8703
2,29,4,8703
5,29,4,8703
1,19,1,8704
2,6,1,8704
3,16,1,8704
4,15,1,8704
5,19,1,8704
1,22,2,8704
2,10,2,8704
3,24,2,8704
4,22,2,8704
5,20,2,8704
2,16,3,8704
5,24,3,8704
2,24,4,8704
1,8,1,8705
2,16,1,8705
3,5,1,8705
4,20,1,8705
5,11,1,8705
1,16,2,8705
2,19,2,8705
3,15,2,8705
4,21,2,8705
5,18,2,8705
1,25,3,8705
2,29,3,8705
3,21,3,8705
5,28,3,8705
1,20,1,8706
2,13,1,8706
3,13,1,8706
4,15,1,8706
5,12,1,8706
1,30,2,8706
2,23,2,8706
3,15,2,8706
4,18,2,8706
5,18,2,8706
3,19,3,8706
4,25,3,8706
5,27,3,8706
3,29,4,8706
1,17,1,8707
2,12,1,8707
3,20,1,8707
4,17,1,8707
5,12,1,8707
1,25,2,8707
2,16,2,8707
3,21,2,8707
4,18,2,8707
5,21,2,8707
2,26,3,8707
4,24,3,8707
1,7,1,8708
2,19,1,8708
3,21,1,8708
4,13,1,8708
5,10,1,8708
1,15,2,8708
2,23,2,8708
3,19,2,8708
4,23,2,8708
5,15,2,8708
1,21,3,8708
3,29,3,8708
5,20,3,8708
5,29,4,8708
1,13,1,8709
2,11,1,8709
3,17,1,8709
4,21,1,8709
5,5,1,8709
1,23,2,8709
2,19,2,8709
3,19,2,8709
4,21,2,8709
5,10,2,8709
2,26,3,8709
